timestamp	step	val_main_ap
1653282193583	179	0.8037211235410333
1653282305606	180	0.831636139226339
1653282433150	181	0.8258806614904559
1653282558138	182	0.8438046526173599
1653282658755	183	0.8031071866539332
1653282770505	184	0.8192756755833004
1653282897361	185	0.8260594126276963
1653283014666	186	0.8327910677478859
1653283123290	187	0.8410942720013238
1653283262464	188	0.8330760171792981
1653283379623	189	0.8083043406773888
1653283506210	190	0.8144350519089508
1653283611770	191	0.8262174340373802
1653283710748	192	0.8348632506223208
1653283828002	193	0.8351436914014206
1653283956908	194	0.8344270839347865
1653284061763	195	0.8356228067531162
1653284170761	196	0.8464459741827873
1653284292250	197	0.8218298397673198
1653284396223	198	0.8253158746229832
1653284511413	199	0.8549174200103851
1653284617026	200	0.8425580506812194
1653284725540	201	0.8276419314148378
1653284845294	202	0.8229636701788339
1653284985596	203	0.821687774501076
1653285095048	204	0.8402020813023461
1653285199611	205	0.8353417196862942
1653285306043	206	0.8347318205409519
1653285416013	207	0.8204927251685551
1653285524167	208	0.8349200032152606
1653285641647	209	0.8218691212874958
1653285742777	210	0.8348129247162454
1653285843429	211	0.8130635230352041
1653285970969	212	0.8144322401414603
1653286086488	213	0.8318750953064135
1653286190883	214	0.8253042468795841
1653286291654	215	0.8410426256824236
1653286411694	216	0.8398012449681418
1653286507779	217	0.834057896220771
1653286618837	218	0.8387830603591153
1653286739027	219	0.8193362281046841
1653286853507	220	0.83383035094738
1653286967633	221	0.8458274492949828
1653287077156	222	0.8444857004069606
1653287191142	223	0.8162385147066544
1653287302860	224	0.8212186051009351
1653287415536	225	0.8210362706621337
1653287533611	226	0.8452606723043351
1653287653716	227	0.8406599528052507
1653287762321	228	0.8208616169653697
1653287882256	229	0.820969106417271
1653288002458	230	0.8286210910445437
1653288115118	231	0.8403535322667948
1653288222720	232	0.8526411113314926
1653288329488	233	0.8497652691626506
1653288447644	234	0.8495430953810286
1653288538434	235	0.8476152180956443
1653288652605	236	0.8287569451655304
1653288752969	237	0.8283144693890953
1653288861478	238	0.8216935396034868
1653288997877	239	0.8353194418422416
1653289111734	240	0.836064480622905
1653289243845	241	0.8331709405694765
1653289339187	242	0.8216636970023337
1653289444050	243	0.8412314599777543
1653289555378	244	0.8471748912921858
1653289659064	245	0.827171578418541
1653289758929	246	0.8285642088519667
1653289907520	247	0.8485156020521699
1653290024020	248	0.8321379400551522
1653290122847	249	0.8350359974256132
1653290245879	250	0.8423020100786238
1653290363442	251	0.835525421402067
1653290476978	252	0.829328441851881
1653290601611	253	0.8343840033632095
1653290712892	254	0.8294931961478853
1653290817574	255	0.8362653570449778
1653290939716	256	0.8412115468910013
1653291055374	257	0.8246304047244644
1653291181201	258	0.8300097564128557
1653291321641	259	0.8296515971518574
1653291442751	260	0.8336070801090079
1653291544170	261	0.8225436946901608
1653291655617	262	0.8225114945211448
1653291756734	263	0.829343052437687
1653291875776	264	0.8092909826259155
1653291979934	265	0.8286538996256541
1653292103009	266	0.8279439845541172
1653292214394	267	0.8142146984874508
1653292337039	268	0.8358121126991392
1653292443685	269	0.8285260475339438
1653292560217	270	0.834591850069435
1653292673934	271	0.8345798631683785
1653292773691	272	0.8294218719336863
1653292915181	273	0.8362016574369622
1653293021312	274	0.8362389254276211
1653293127513	275	0.8163338678005996
1653293228287	276	0.8352256919799856
1653293318068	277	0.8298269477734086
1653293421931	278	0.8299202869262979
1653293547812	279	0.8361633916623814
1653293658020	280	0.8363044535375397
1653293768112	281	0.8182828612838229
1653293894169	282	0.8364223831717157
1653294027951	283	0.835052805703609
1653294142286	284	0.8296471264784147
1653294258447	285	0.8335366376713593
1653294370011	286	0.8218380257259135
1653294465656	287	0.82857963886164
1653294589681	288	0.8362740317517379
1653294700880	289	0.8420310494232517
1653294798226	290	0.8355596894394816
1653294911653	291	0.840649099076179
1653295017976	292	0.8356651566759853
1653295144103	293	0.8429552697772931
1653295281704	294	0.8360148221066772
1653295392957	295	0.8292602271977244
1653295498928	296	0.8299714789408459
1653295620875	297	0.8341070487140778
1653295742510	298	0.8227927367450946
1653295847623	299	0.8210621830340304
1653295964040	300	0.8292973234811885
1653296058850	301	0.842944961777897
1653296182786	302	0.841238174453633
1653296296975	303	0.8423632643476269
1653296422088	304	0.8355433920013497
1653296527656	305	0.8355897277009804
1653296652565	306	0.8280176316955898
1653296760050	307	0.833400620197264
1653296849553	308	0.8343977222664797
1653296960222	309	0.8291941283430431
1653297077428	310	0.8351579465010267
1653297182175	311	0.8286022776178898
1653297279420	312	0.8473294261743223
1653297373156	313	0.822600555721036
1653297473268	314	0.8361890295102881
1653297575250	315	0.8535076145770124
1653297689352	316	0.8536873141327042
1653297797136	317	0.8289828784333311
1653297915825	318	0.8225992124946306
1653298032424	319	0.8423039064611553
1653298147345	320	0.8476742482682504
1653298247201	321	0.8361186962742893
1653298373297	322	0.8358942433218124
1653298493474	323	0.8420347551634056
1653298625033	324	0.8477475288639342
1653298728809	325	0.8347450390303012
1653298854347	326	0.8356379734144184
1653298965001	327	0.86083158532434
1653299072305	328	0.8288501724034381
1653299183978	329	0.8086043551019496
1653299307993	330	0.834732447363052
1653299420335	331	0.8356430150596255
1653299533181	332	0.8544164579780238
1653299662644	333	0.8419956574838601
1653299769950	334	0.8360632806242936
1653299891041	335	0.8360068318002557
1653300028032	336	0.8089777683048516
1653300132775	337	0.8219655494417535
1653300244450	338	0.8159393341076202
1653300337068	339	0.8217908553169897
1653300470390	340	0.8279519682691745
1653300575421	341	0.8440664609520143
1653300665345	342	0.835282990728235
1653300774483	343	0.8348503811464465
1653300880754	344	0.8618434065317973
1653301000270	345	0.8353735047102191
1653301113168	346	0.8092757816895747
1653301220520	347	0.8374310008458112
1653301317860	348	0.848078698279936
1653301439463	349	0.8480425401544922
1653301552791	350	0.8162727936202295
1653301682693	351	0.823044409058679
1653301789977	352	0.8493699170768692
1653301900357	353	0.8088360274367105
1653302016754	354	0.8339188733476948
1653302118226	355	0.8279076190666839
1653302223035	356	0.8225132050569709
1653302320709	357	0.8550807134278411
1653302447568	358	0.8507323362540324
1653302567386	359	0.8440745817634014
1653302700593	360	0.8305371124912333
1653302820358	361	0.816343279851643
1653302953089	362	0.8360799343363945
1653303051908	363	0.8222311889659722
1653303164641	364	0.8354381144429153
1653303263058	365	0.821294319621954
1653303420023	366	0.8463179608489683
1653303526692	367	0.8552214901477593
1653303651495	368	0.8357931676737838
1653303749424	369	0.8217071269455588
1653303856376	370	0.841571825849408
1653303973547	371	0.8160888804412588
1653304075178	372	0.8162815865841132
1653304192248	373	0.8591119503854281
1653304317164	374	0.8277289778724157
1653304436327	375	0.8478526331969494
1653304544217	376	0.821306275533285
1653304647515	377	0.8554541443437463
1653304750895	378	0.8291216808630498
1653304852314	379	0.7953255345431426
1653304985253	380	0.8019190869869601
1653305110580	381	0.8347221395004999
1653305210687	382	0.8358004754236866
1653305351935	383	0.8362979598053751
1653305459629	384	0.8141199210772057
1653305570807	385	0.8145447937146987
1653305695485	386	0.8459920676717716
1653305804375	387	0.8426056394964562
1653305915428	388	0.8418267070331489
1653306032217	389	0.8420863713860687
1653306136636	390	0.8351055399762591
1653306239510	391	0.8338972075674316
1653306363637	392	0.8292582830846819
1653306455766	393	0.8290510664913001
1653306569927	394	0.8424136600346226
1653306667390	395	0.8371406611842008
1653306781654	396	0.829266660973978
1653306913149	397	0.849917006927684
1653307011309	398	0.803227567110261
1653307109731	399	0.8366108037112654
1653307210217	400	0.8496524980719297
1653307322792	401	0.8360858141504697
1653307431759	402	0.8486576648595229
1653307538368	403	0.8407637036722393
1653307654817	404	0.8486709127923591
1653307757976	405	0.8417750819914183
1653307856733	406	0.8423284954573692
1653307966488	407	0.8164489458898991
1653308079895	408	0.8504156489314135
1653308204719	409	0.836755298315798
1653308335751	410	0.8364421425487365
1653308458343	411	0.8026135130207528
1653308556301	412	0.8478182348343406
1653308661640	413	0.8218283384450005
1653308801235	414	0.8415986507455018
1653308923971	415	0.8550912214573818
1653309024550	416	0.8288745604667938
1653309117098	417	0.827222350588793
1653309215995	418	0.8479023361889422
1653309323314	419	0.8288519365213207
1653309431219	420	0.8223335087726878
1653309540300	421	0.841659525019514
1653309637815	422	0.8288089357024506
1653309762355	423	0.8287572925518099
1653309883115	424	0.8088984041527187
1653309992936	425	0.8024318162395311
1653310130986	426	0.8473514126579722
1653310249235	427	0.8291360560269251
1653310349328	428	0.8285328439481401
1653310464896	429	0.8417026627112136
1653310589649	430	0.8155970027843458
1653310706611	431	0.8336805721500067
1653310824930	432	0.8275539802234247
1653310931832	433	0.8152324740812742
1653311037908	434	0.847610232734086
1653311162028	435	0.8354602706766169
1653311266170	436	0.8358207742584094
1653311362154	437	0.8366034462759954
1653311462433	438	0.8291733536387849
1653311580954	439	0.8227485078919677
1653311717751	440	0.8473486786324242
1653311816588	441	0.8298541895651534
1653311923814	442	0.8103522613471028
1653312039615	443	0.8696210714172039
1653312174453	444	0.810062554945369
1653312264987	445	0.8305830816915537
1653312372853	446	0.8163047025662643
1653312471043	447	0.816341617015734
1653312580319	448	0.8091592037377933
1653312685800	449	0.8227669742778114
1653312824249	450	0.8428225034094016
1653312923222	451	0.830300883602894
1653313018068	452	0.830429590589745
1653313134660	453	0.8302043541291245
1653313249476	454	0.8501797413392365
1653313353377	455	0.8501929663362815
1653313458710	456	0.8762330145736021
1653313576091	457	0.8495819776117931
1653313723851	458	0.8561787775344694
1653313819065	459	0.8290208501674603
1653313936930	460	0.8358268492751728
1653314034855	461	0.8158211309179058
1653314138177	462	0.82229739182957
1653314249950	463	0.8292440655099632
1653314405836	464	0.8491675669477392
1653314524421	465	0.8278245780917536
1653314617803	466	0.8151989229010604
1653314756591	467	0.841257059081981
1653314859842	468	0.8602859328398498
1653314962625	469	0.8222972542015221
1653315070883	470	0.8369773804177751
1653315203432	471	0.8288850755956769
1653315305902	472	0.8286646572130043
1653315417206	473	0.8358164135891277
1653315529077	474	0.8360306790598702
1653315636940	475	0.8290912915237835
1653315753124	476	0.8090116764771842
1653315870237	477	0.8162364764306644
1653315989860	478	0.8296183073520613
1653316088216	479	0.8355566835351576
1653316191303	480	0.8296669028265861
1653316294605	481	0.8427890818996004
1653316392762	482	0.8220937965279453
1653316523852	483	0.854495966926093
1653316662678	484	0.8220902744007015
1653316823006	485	0.8484000126440012
1653316938279	486	0.8217300123394614
1653317058819	487	0.8353241338251198
1653317201970	488	0.8364814193145426
1653317306926	489	0.8494613751492033
1653317409986	490	0.8503803888113526
1653317534742	491	0.8435485224345334
1653317642313	492	0.8432729028708559
1653317754077	493	0.8496061246716637
1653317879914	494	0.8362726775788825
1653317999293	495	0.8358885385395528
1653318116601	496	0.8425288912952834
1653318227013	497	0.8425141881230997
1653318357883	498	0.8430525816996484
1653318477163	499	0.8360138516996576
1653318583582	500	0.8366150751259865
1653318690051	501	0.8231224316697389
1653318792657	502	0.8164981947876684
1653318914285	503	0.8291057114891816
1653319020130	504	0.8295531993572886
1653319133554	505	0.8367943719818249
1653319259949	506	0.8440249266862172
1653319353331	507	0.829812308730379
1653319456390	508	0.8435248589074805
1653319585340	509	0.8638845226377195
1653319686621	510	0.8497596353511176
1653319798444	511	0.8497107152722733
1653319896479	512	0.8287833478211067
1653320017375	513	0.8354217309191629
1653320149200	514	0.8361822000213659
1653320252856	515	0.8667299668296742
1653320360570	516	0.8295057714646962
1653320471918	517	0.8428252932374782
1653320591064	518	0.8556984315440932
1653320709143	519	0.8491639488181626
1653320816818	520	0.8410154700943411
1653320920970	521	0.835494948050131
1653321044071	522	0.8487104721638653
1653321140784	523	0.8363389050710668
1653321255983	524	0.8347614548800162
1653321362472	525	0.8496843954256961
1653321467533	526	0.8503142624553999
1653321603164	527	0.8435253149565846
1653321709823	528	0.8572378476399521
1653321838099	529	0.8297136724059561
1653321966576	530	0.8437911922738117
1653322073347	531	0.8430473843921474
1653322181687	532	0.8365471689894602
1653322293231	533	0.8360438638024679
1653322416606	534	0.8297791072448598
1653322510875	535	0.850346635144373
1653322628833	536	0.8563718462948842
1653322738553	537	0.8569322716696217
1653322865811	538	0.8495117887171582
1653322964451	539	0.8631971320664069
1653323070424	540	0.8502414508357214
1653323168840	541	0.836667893509999
1653323289700	542	0.8627674322518359
1653323410380	543	0.8236415588248335
1653323538654	544	0.8510858617892199
1653323661974	545	0.8500226488101291
1653323791043	546	0.8770709568018926
1653323901713	547	0.8502367326644671
1653324018688	548	0.8431630893019466
1653324137910	549	0.8227709605144821
1653324278519	550	0.8225244705915358
1653324394504	551	0.8228575340629911
1653324494392	552	0.8363127494134732
1653324609391	553	0.8364837120522487
1653324727964	554	0.8500904774094885
1653324854455	555	0.8427531982793491
1653324975540	556	0.8224709341063798
1653325087078	557	0.8363887519680663
1653325196752	558	0.8560040742585291
1653325337801	559	0.8485873338682361
1653325444270	560	0.8426031783662057
1653325575020	561	0.8291596003736955
1653325690771	562	0.8297245942465995
1653325815506	563	0.8497907748747089
1653325945903	564	0.8503853281891415
1653326075338	565	0.8430163942451028
1653326177042	566	0.8421113194991912
1653326282193	567	0.836385392201961
1653326403302	568	0.8496721439020587
1653326522980	569	0.8549541907106508
1653326638210	570	0.8564525838714763
1653326753904	571	0.8435726625617695
1653326846792	572	0.8440676563232674
1653326947272	573	0.8566602801035027
1653327076202	574	0.8569902511546548
1653327166861	575	0.8639825174279538
1653327275776	576	0.8504240721978233
1653327407491	577	0.8506222878109864
1653327511794	578	0.8500393127354442
1653327606452	579	0.8630852079649862
1653327730514	580	0.8566312461671297
1653327841400	581	0.8438200046019119
1653327953799	582	0.8564906548629974
1653328061236	583	0.855463611094869
1653328177510	584	0.8429386740456348
1653328282550	585	0.829713963666356
1653328407127	586	0.8370119659434369
1653328515242	587	0.8634394684253779
1653328634711	588	0.8499844277248314
1653328767605	589	0.8427165927573563
1653328887445	590	0.862973142487415
1653329012613	591	0.8299894035024462
1653329140872	592	0.8346170296941311
1653329257264	593	0.8491048232275586
1653329387705	594	0.836929523725317
1653329508766	595	0.8495359299311553
1653329600770	596	0.8502095985466096
1653329715411	597	0.8633085952952317
1653329825952	598	0.8504976287309879
1653329939696	599	0.8434057822337051
1653330066844	600	0.8570793646007724
1653330176346	601	0.8370683824372349
1653330289328	602	0.8502803572106388
1653330392464	603	0.8502408307386773
1653330498812	604	0.8501703567265917
1653330640640	605	0.8569443849918512
1653330740817	606	0.8421305186669013
1653330890730	607	0.8427392087856405
1653331012315	608	0.8436581175557205
1653331142408	609	0.8429528854785387
1653331264470	610	0.8614076317972168
1653331390869	611	0.8366992184538496
1653331498425	612	0.8239442919005859
1653331620637	613	0.8364329660336884
1653331754772	614	0.8553779352928037
1653331859887	615	0.8693420391489954
1653332005739	616	0.8431752377685704
1653332117667	617	0.8494808670023741
1653332244095	618	0.8549724382270563
1653332348414	619	0.8360358958001516
1653332467360	620	0.8691344292911625
1653332569528	621	0.8427853778457917
1653332682831	622	0.8561160987852185
1653332784475	623	0.8628737439470547
1653332910212	624	0.8503593853461238
1653333035562	625	0.8569828319831425
1653333158391	626	0.8370277931825728
1653333251470	627	0.8577707717967673
1653333376576	628	0.8773455509535514
1653333508850	629	0.8639567149025622
1653333622023	630	0.857108859431005
1653333738990	631	0.8497789934291606
1653333871598	632	0.8685343341893671
1653333965584	633	0.8697608656865884
1653334069851	634	0.8752464071167096
1653334169784	635	0.8700439208223989
1653334310618	636	0.8368578779172006
1653334428735	637	0.8710768391361741
1653334557308	638	0.8572252183811163
1653334664564	639	0.8571082571796842
1653334778309	640	0.8633273573268652
1653334911082	641	0.8437521081336281
1653335020458	642	0.8363489519734986
1653335120752	643	0.8543869557047138
1653335234305	644	0.8354376829842297
1653335365585	645	0.856817208682711
1653335455281	646	0.8494227317578049
1653335573772	647	0.836691807561921
1653335699732	648	0.8634736946239361
1653335790451	649	0.8505999445200895
1653335897922	650	0.8642646659763074
1653336002409	651	0.8570525019233044
1653336121430	652	0.8439718736602658
1653336246516	653	0.8572694073389993
1653336359648	654	0.8705014202080694
1653336504112	655	0.8639371522972439
1653336627030	656	0.8644138348859036
1653336762953	657	0.858016201012591
1653336921105	658	0.8643758473247063
1653337026034	659	0.8575423226336296
1653337138177	660	0.8571857842657746
1653337275937	661	0.8431626023719103
1653337394477	662	0.8503690508115285
1653337514891	663	0.8504646085689604
1653337621204	664	0.8504925862559601
1653337742182	665	0.8501975356663584
1653337871751	666	0.8565365163687138
1653337981844	667	0.8640326253434889
1653338082374	668	0.8647622192144923
1653338206368	669	0.8297864244708588
1653338318118	670	0.8846671825406205
1653338448206	671	0.8508578772008523
1653338544131	672	0.8636228354293304
1653338665743	673	0.8508652331674174
1653338794433	674	0.849793741106294
1653338898314	675	0.8633545434536192
1653339019108	676	0.8781365288636855
1653339119311	677	0.8712923680337525
1653339246121	678	0.8573760378517978
1653339354243	679	0.8515326235290284
1653339482036	680	0.8512564858601888
1653339583692	681	0.8367957587546458
1653339687868	682	0.8697154857332865
1653339790324	683	0.8710210118752506
1653339894676	684	0.8574967218494423
1653340014202	685	0.8504593483678957
1653340137895	686	0.8498507331312322
1653340236570	687	0.8370275546224534
1653340375865	688	0.8514523371365479
1653340511689	689	0.8575515127461657
1653340641290	690	0.857595676881495
1653340746131	691	0.8496911418125285
1653340844919	692	0.8504537817483768
1653340965450	693	0.837845293624721
1653341102730	694	0.8302110755981381
1653341212975	695	0.844440694370188
1653341311692	696	0.8448907797081618
1653341424924	697	0.8371392215250415
1653341538584	698	0.8509293891948762
1653341648128	699	0.8576615467820545
1653341760659	700	0.8439964727354758
1653341878442	701	0.8647356381312203
1653342001201	702	0.8575322850626933
1653342108032	703	0.8642726469579907
1653342201958	704	0.8571321884236585
1653342297123	705	0.85063095721645
1653342418161	706	0.8511005559687099
1653342515872	707	0.8578200357475481
1653342633983	708	0.8511099525930443
1653342746240	709	0.8512148670043406
1653342876440	710	0.837891294098225
1653342984335	711	0.8307824512874751
1653343107267	712	0.8306604521517386
1653343265786	713	0.857598119812313
1653343366000	714	0.8303194986485926
1653343473849	715	0.8439547382442119
1653343589054	716	0.8438523241464417
1653343703841	717	0.8371456602862649
1653343807548	718	0.8296568053560244
1653343902867	719	0.8369250520700037
1653344026739	720	0.8238347958695114
1653344138721	721	0.8491182382808917
1653344237449	722	0.8565470679184151
1653344338258	723	0.8290832850712047
1653344485179	724	0.8300170356401855
1653344608372	725	0.8491859448170989
1653344705698	726	0.8366979861970895
1653344801169	727	0.8367813889959851
1653344933235	728	0.8302927412899354
1653345034947	729	0.8370662252476511
1653345140898	730	0.8237877824654684
1653345280935	731	0.8226889137903672
1653345416119	732	0.8359110440206271
1653345538538	733	0.8424983083673239
1653345639480	734	0.856526964899369
1653345760809	735	0.8561430677128268
1653345877088	736	0.842688035686634
1653345976600	737	0.8296003248138366
1653346111715	738	0.8498086709544347
1653346232358	739	0.8495477353979047
1653346362461	740	0.8375020188100267
1653346494937	741	0.8499813262905797
1653346605271	742	0.8431491508374735
1653346701324	743	0.8364935636411771
1653346811713	744	0.8499068277464237
1653346908946	745	0.8296921450476437
1653347017693	746	0.8298646316139525
1653347127395	747	0.8367875680001174
1653347237302	748	0.8498647275906103
1653347352942	749	0.8499881612176646
1653347462620	750	0.8362824165006029
1653347580085	751	0.8435271535907988
1653347683235	752	0.8167038784442772
1653347792747	753	0.8431626868018147
1653347896831	754	0.8370106686922076
1653348014343	755	0.8371819697096835
1653348130421	756	0.8371217127116275
1653348259206	757	0.8508238708013298
1653348380483	758	0.8571257582113236
1653348510071	759	0.8443202120942814
1653348615778	760	0.8510638107412303
1653348725845	761	0.8372421662633472
1653348828493	762	0.8433644622732783
1653348941899	763	0.8493394238966667
1653349060600	764	0.8439164948836942
1653349166839	765	0.8496806277048653
1653349275258	766	0.8488473717211082
1653349375885	767	0.8492681262579638
1653349496126	768	0.8431507111834087
1653349624453	769	0.8633567633180941
1653349738981	770	0.8637480967634683
1653349848804	771	0.8640540106493283
1653349950241	772	0.8503041050814544
1653350073197	773	0.8304094064147792
1653350181017	774	0.8441261581846538
1653350303827	775	0.8438995229147893
1653350420148	776	0.8513725149665734
1653350521900	777	0.8628451441350844
1653350643335	778	0.8229210139933764
1653350731370	779	0.8508620162111249
1653350848626	780	0.8440358594047118
1653350968071	781	0.8511546225892577
1653351074759	782	0.8578025399192607
1653351197116	783	0.8709375178168086
1653351300094	784	0.8642249021892463
1653351405860	785	0.8781522862617336
1653351504965	786	0.8514424885459371
1653351632036	787	0.8445084909431261
1653351739649	788	0.8577117832058374
1653351850907	789	0.8574386340180247
1653351966118	790	0.8303690642099051
1653352086039	791	0.8505314489895256
1653352166484	792	0.844002804559207
1653352267694	793	0.8632462784658541
1653352375948	794	0.8575667638090687
1653352541479	795	0.8436337766916279
1653352636307	796	0.8305423884997365
1653352749465	797	0.8443382195880056
1653352882851	798	0.8635973002839068
1653352987592	799	0.8581227032554464
1653353103700	800	0.8431689952421288
1653353202584	801	0.8302575219117693
1653353309260	802	0.8371977595851229
1653353409171	803	0.857185794591186
1653353522004	804	0.8572936518638548
1653353644066	805	0.8371307597220579
1653353758813	806	0.857247608967931
1653353861200	807	0.8632847957000076
1653353966695	808	0.856197898809589
1653354098852	809	0.8899813245332711
1653354217343	810	0.8579235713416581
1653354324065	811	0.8779777103175015
1653354425694	812	0.8840974621371169
1653354536515	813	0.8843202296843373
1653354681355	814	0.8506196424543199
1653354796946	815	0.8645015820214501
1653354912413	816	0.8646973181856902
1653355035844	817	0.8714234483465253
1653355149819	818	0.8701689600446973
1653355253019	819	0.8509518908547568
1653355354480	820	0.8712749900948855
1653355462761	821	0.8710907687630096
1653355581014	822	0.8708460128490516
1653355687808	823	0.8510981506221162
1653355781632	824	0.8375420911851695
1653355882128	825	0.844356738800721
