timestamp	step	val_main_output_loss
1653279206068	152	0.00019131605222355574
1653279313407	153	0.000201596601982601
1653279418053	154	0.00020403678354341537
1653279528061	155	0.00018290725711267442
1653279636234	156	0.00019542737572919577
1653279781404	157	0.00022444520436692983
1653279893323	158	0.00020477005455177277
1653280000086	159	0.00020442367531359196
1653280102788	160	0.00023425515973940492
1653280221151	161	0.00018824446306098253
1653280349237	162	0.00018329452723264694
1653280466064	163	0.00017066404689103365
1653280580372	164	0.0001838968019001186
1653280673623	165	0.00018247083062306046
1653280788669	166	0.00021905986068304628
1653280898437	167	0.00018184511282015592
1653281005316	168	0.00020220846636220813
1653281113325	169	0.00016606581630185246
1653281215168	170	0.00018744327826425433
1653281342404	171	0.00018767792789731175
1653281453695	172	0.0001840879413066432
1653281546061	173	0.0001857237657532096
1653281643491	174	0.0001989165466511622
1653281741331	175	0.00019662146223708987
1653281850790	176	0.00019174377666786313
1653281954701	177	0.00019346190674696118
1653282079765	178	0.00021186114463489503
1653282192405	179	0.00020490009046625346
1653282304438	180	0.00020658575522247702
1653282431950	181	0.00020210223738104105
1653282557004	182	0.00020420145301613957
1653282657660	183	0.00026797247119247913
1653282769330	184	0.00019661565602291375
1653282896185	185	0.0001979970111278817
1653283013524	186	0.00019089608395006508
1653283122208	187	0.000199969916138798
1653283261288	188	0.0002168429346056655
1653283378444	189	0.00020730328105855733
1653283505003	190	0.0001985808921745047
1653283610546	191	0.0001912678126245737
1653283709638	192	0.00017798953922465444
1653283826845	193	0.00018778990488499403
1653283955722	194	0.0001920032809721306
1653284060587	195	0.00018662307411432266
1653284169604	196	0.00019812599930446595
1653284291062	197	0.0001972214231500402
1653284395041	198	0.00017565071175340563
1653284510229	199	0.00018224173982162029
1653284615862	200	0.00017637817654758692
1653284724383	201	0.0001621703413547948
1653284844101	202	0.00017310125986114144
1653284984419	203	0.00017463504627812654
1653285093908	204	0.00018555024871602654
1653285198458	205	0.00017004500841721892
1653285304856	206	0.00018928093777503818
1653285414845	207	0.00019361083104740828
1653285522993	208	0.0001814590214053169
1653285640485	209	0.00019915126904379576
1653285741578	210	0.00019334368698764592
1653285842236	211	0.00017970461340155452
1653285969782	212	0.00018795447249431163
1653286085296	213	0.00018594833090901375
1653286189683	214	0.00021476316032931209
1653286290473	215	0.00019956026517320424
1653286410569	216	0.00019325704488437623
1653286506628	217	0.0002118925767717883
1653286617711	218	0.0002098060358548537
1653286737817	219	0.000206389173399657
1653286852425	220	0.00020065822172909975
1653286966444	221	0.00018467892368789762
1653287075979	222	0.00020846629922743887
1653287190016	223	0.00022606329002883285
1653287301700	224	0.00019347236957401037
1653287414367	225	0.00019288748444523662
1653287532474	226	0.0001858912146417424
1653287652626	227	0.0002093065995723009
1653287761134	228	0.0002057214587694034
1653287881048	229	0.0001930075668497011
1653288001267	230	0.00020924629643559456
1653288113897	231	0.0002054096112260595
1653288221535	232	0.0001760114828357473
1653288328298	233	0.00018398648535367101
1653288446421	234	0.0001801543839974329
1653288537277	235	0.00018840079428628087
1653288651410	236	0.00020410925208125263
1653288751783	237	0.00019531497673597187
1653288860309	238	0.0001892584841698408
1653288996701	239	0.0001676601095823571
1653289110516	240	0.0001898755581350997
1653289242606	241	0.0002007458679145202
1653289337987	242	0.00020555798255372792
1653289442922	243	0.00018865538004320115
1653289554161	244	0.0002004774141823873
1653289657916	245	0.0001909982383949682
1653289757749	246	0.00017239937733393162
1653289906300	247	0.00018001289572566748
1653290022860	248	0.00019104313105344772
1653290121675	249	0.0001883913209894672
1653290244751	250	0.00018847797764465213
1653290362248	251	0.00017981778364628553
1653290475759	252	0.00019577471539378166
1653290600487	253	0.00020262245379853994
1653290711711	254	0.00017282362387049943
1653290816366	255	0.00021499987633433193
1653290938497	256	0.0001948031858773902
1653291054245	257	0.00019921083003282547
1653291180066	258	0.00018582936900202185
1653291320431	259	0.00017216075502801687
1653291441646	260	0.00020468223374336958
1653291542976	261	0.00018555345013737679
1653291654491	262	0.00018597628513816744
1653291755513	263	0.0001942784438142553
1653291874619	264	0.00018890989304054528
1653291978721	265	0.00018849008483812213
1653292101828	266	0.00018751098832581192
1653292213317	267	0.0001934304746100679
1653292335872	268	0.00014875445049256086
1653292442598	269	0.00015743933909107
1653292559084	270	0.0001780045568011701
1653292672743	271	0.000170728555531241
1653292772470	272	0.00016721169231459498
1653292914025	273	0.00018207082757726312
1653293020142	274	0.00016860403411556035
1653293126335	275	0.00018026369798462838
1653293227094	276	0.00019009011157322675
1653293316813	277	0.0001748282666085288
1653293420764	278	0.0001856339513324201
1653293546607	279	0.00015925755724310875
1653293656862	280	0.00022893895220477134
1653293767004	281	0.00017245962226297706
1653293892950	282	0.00020547125313896686
1653294026759	283	0.00015955063281580806
1653294141066	284	0.00020375191525090486
1653294257252	285	0.00018670303688850254
1653294368817	286	0.00017916371871251613
1653294464454	287	0.00019097852054983377
1653294588436	288	0.00017418689094483852
1653294699688	289	0.00019847984367515892
1653294797057	290	0.00021318282233551145
1653294910453	291	0.00017675945127848536
1653295016550	292	0.00016966201656032354
1653295142896	293	0.0001739217696012929
1653295280486	294	0.00018043351883534342
1653295391799	295	0.00017151863721664995
1653295497796	296	0.00017223348550032824
1653295619628	297	0.0001799496094463393
1653295741293	298	0.00019132961460854858
1653295846399	299	0.00016114773461595178
1653295962823	300	0.00019009313837159425
1653296057693	301	0.00017277298320550472
1653296181628	302	0.0001815083815017715
1653296295791	303	0.00017027575813699514
1653296420888	304	0.0001790527458069846
1653296526469	305	0.0001883352524600923
1653296651358	306	0.00016661272093188018
1653296758886	307	0.00018259095668327063
1653296848427	308	0.00015929137589409947
1653296959023	309	0.0001714660756988451
1653297076313	310	0.0001746704801917076
1653297181004	311	0.00016624601266812533
1653297278239	312	0.00018618062313180417
1653297371948	313	0.00016935465100686997
1653297472109	314	0.00018121111497748643
1653297574044	315	0.00019972391601186246
1653297688151	316	0.0001980717497644946
1653297795947	317	0.00017912340990733355
1653297914635	318	0.00018135168647859246
1653298031214	319	0.00018256145995110273
1653298146127	320	0.0001872596185421571
1653298246021	321	0.0001833803835324943
1653298372178	322	0.0001729635987430811
1653298492285	323	0.0001916464534588158
1653298623845	324	0.00018075360276270658
1653298727671	325	0.00016699779371265322
1653298853181	326	0.0001889852137537673
1653298963808	327	0.00019798018911387771
1653299071099	328	0.00018777971854433417
1653299182773	329	0.00019088971021119505
1653299306804	330	0.0001888184924609959
1653299419197	331	0.0001752412790665403
1653299532036	332	0.00017016951460391283
1653299661459	333	0.0001921831426443532
1653299768799	334	0.00018593046115711331
1653299889937	335	0.0001783727784641087
1653300026788	336	0.00018631633429322392
1653300131603	337	0.00018775380158331245
1653300243302	338	0.00019850263197440654
1653300335904	339	0.0001752634852891788
1653300469148	340	0.00019528694974724203
1653300574339	341	0.00016327090270351619
1653300664192	342	0.0001785001513781026
1653300773277	343	0.00018187759269494563
1653300879594	344	0.00018306133279111236
1653300999125	345	0.00020586389291565865
1653301111994	346	0.00020145798043813556
1653301219417	347	0.000202582057681866
1653301316737	348	0.0002001089887926355
1653301438250	349	0.00020002848759759218
1653301551663	350	0.00017094409849960357
1653301681508	351	0.0001895632449304685
1653301788788	352	0.00021444412413984537
1653301899188	353	0.0002582823217380792
1653302015615	354	0.00021467525220941752
1653302117074	355	0.0001922104856930673
1653302221908	356	0.00021189602557569742
1653302319495	357	0.00021818357345182449
1653302446362	358	0.00016766763292253017
1653302566218	359	0.000182362346095033
1653302699492	360	0.00018548146181274205
1653302819169	361	0.0001720421714708209
1653302951895	362	0.00017752127314452082
1653303050755	363	0.00018233252922073007
1653303163462	364	0.0001993592013604939
1653303261919	365	0.00017451289750169963
1653303418780	366	0.00018615344015415758
1653303525511	367	0.00019179093942511827
1653303650263	368	0.00017580298299435526
1653303748254	369	0.00018754391930997372
1653303855158	370	0.00019717404211405665
1653303972325	371	0.00017544331785757095
1653304073964	372	0.00018914342217613012
1653304191071	373	0.00020601045980583876
1653304315942	374	0.0001899862108984962
1653304435128	375	0.00017260528693441302
1653304543027	376	0.00018279561481904238
1653304646293	377	0.0001917882909765467
1653304749699	378	0.0001693364611128345
1653304851100	379	0.0001926596596604213
1653304984073	380	0.00019843369955196977
1653305109383	381	0.00018704919784795493
1653305209351	382	0.00016597106878180057
1653305350747	383	0.00015755982894916087
1653305458512	384	0.00015950945089571178
1653305569657	385	0.00017709967505652457
1653305694248	386	0.00016765364853199571
1653305803177	387	0.00017825671238824725
1653305914152	388	0.00018293132598046213
1653306030988	389	0.000193973581190221
1653306135506	390	0.00019068201072514057
1653306238344	391	0.00021162648044992238
1653306362429	392	0.00018431349599268287
1653306454531	393	0.00018720868683885783
1653306568707	394	0.00018804868159350008
1653306666294	395	0.00017486225988250226
1653306780471	396	0.00018812563212122768
1653306911939	397	0.0001738873979775235
1653307010124	398	0.00019496401364449412
1653307108530	399	0.00019110723224002868
1653307209019	400	0.00017067109001800418
1653307321614	401	0.00017450186714995652
1653307430488	402	0.0001724422472761944
1653307537137	403	0.0001835567527450621
1653307653592	404	0.00018849056505132467
1653307756770	405	0.00017071682668756694
1653307855519	406	0.00019606092246249318
1653307965281	407	0.00018550230015534908
1653308078672	408	0.0001914874737849459
1653308203568	409	0.00018740301311481744
1653308334654	410	0.00018954383267555386
1653308457111	411	0.00019560562213882804
1653308555125	412	0.0001949142897501588
1653308660445	413	0.00018419507250655442
1653308800056	414	0.00021790417667943984
1653308922747	415	0.00018327934958506376
1653309023441	416	0.0001748260692693293
1653309115867	417	0.0001892135915113613
1653309214806	418	0.00019074330339208245
1653309322165	419	0.00018225004896521568
1653309430053	420	0.00018874295346904546
1653309539086	421	0.00018622611241880804
1653309636618	422	0.00017150345956906676
1653309761109	423	0.00019317473925184458
1653309881891	424	0.00018387877207715064
1653309991746	425	0.00019142373639624566
1653310129837	426	0.00021648954134434462
1653310248040	427	0.00019594204786699265
1653310348180	428	0.00020278494048397988
1653310463642	429	0.00017597920668777078
1653310588473	430	0.0002237602457171306
1653310705342	431	0.00019467623496893793
1653310823731	432	0.0002324764063814655
1653310930676	433	0.00020545868028420955
1653311036688	434	0.00019018386956304312
1653311160812	435	0.00018805550644174218
1653311264922	436	0.00017879634106066078
1653311360892	437	0.00019850197713822126
1653311461222	438	0.00018360925605520606
1653311579729	439	0.0001791429822333157
1653311716521	440	0.0001998303778236732
1653311815408	441	0.0001799029269022867
1653311922596	442	0.0001918936613947153
1653312038388	443	0.00019534242164809257
1653312173258	444	0.00017227955686394125
1653312263788	445	0.00019007518130820245
1653312371668	446	0.00016907822282519192
1653312469883	447	0.00022128286946099252
1653312579100	448	0.00019266374874860048
1653312684590	449	0.00018723456014413387
1653312823053	450	0.0001891114516183734
1653312922018	451	0.0001844620710471645
1653313016858	452	0.0001684928429313004
1653313133555	453	0.00017795090388972312
1653313248272	454	0.00018783069390337914
1653313352210	455	0.00019166622951161116
1653313457518	456	0.0001941520458785817
1653313574894	457	0.0001758016151143238
1653313722677	458	0.0001875252928584814
1653313817925	459	0.0001998842490138486
1653313935703	460	0.00018924295727629215
1653314033646	461	0.00018269357678946108
1653314136984	462	0.00016171274182852358
1653314248861	463	0.0001786765205906704
1653314404620	464	0.00017681570898275822
1653314523274	465	0.00018537680443841964
1653314616630	466	0.00019338600395713001
1653314755404	467	0.00020734047575388104
1653314858637	468	0.00019602908287197351
1653314961443	469	0.0001903013326227665
1653315069771	470	0.0001689751079538837
1653315202235	471	0.0001737481652526185
1653315304582	472	0.00018055731197819114
1653315416026	473	0.00017940123507287353
1653315527941	474	0.00018272532906848937
1653315635752	475	0.00016623186820652336
1653315751914	476	0.00016481523925904185
1653315869066	477	0.00016139318177010864
1653315988668	478	0.00018564956553746015
1653316087047	479	0.00018004659796133637
1653316190083	480	0.00016990506264846772
1653316293474	481	0.00018074485706165433
1653316391613	482	0.0001711657823761925
1653316522659	483	0.0001744464971125126
1653316661539	484	0.00016698877152521163
1653316821795	485	0.00018205428204964846
1653316937067	486	0.000180676972377114
1653317057602	487	0.0001780507154762745
1653317200829	488	0.00021676026517525315
1653317305760	489	0.00019104423699900508
1653317408807	490	0.00019687302119564265
1653317533270	491	0.00019855315622407943
1653317641138	492	0.0001954056351678446
1653317752921	493	0.000181857671122998
1653317878735	494	0.00016529955610167235
1653317998078	495	0.00017368952103424817
1653318115401	496	0.00018370908219367266
1653318225800	497	0.00018361321417614818
1653318356668	498	0.0001866551028797403
1653318475921	499	0.00016052437422331423
1653318582380	500	0.00017732610285747796
1653318688869	501	0.00017592799849808216
1653318791476	502	0.000187420635484159
1653318913086	503	0.0001761256717145443
1653319018942	504	0.00017140146519523114
1653319132312	505	0.00017185136675834656
1653319258716	506	0.00017331542039755732
1653319351961	507	0.0001842245110310614
1653319455196	508	0.00017327397654298693
1653319584060	509	0.0001806353684514761
1653319685422	510	0.00016750725626479834
1653319797215	511	0.00017156179819721729
1653319895275	512	0.0001774773554643616
1653320016177	513	0.00017156894318759441
1653320147992	514	0.00017243134789168835
1653320251626	515	0.0002106975734932348
1653320359372	516	0.00018106646894011647
1653320470754	517	0.00017700188618618995
1653320589891	518	0.0001686025207163766
1653320707975	519	0.0001616121007828042
1653320815616	520	0.00020773055439349264
1653320919752	521	0.0001968639699043706
1653321042860	522	0.0001877680915640667
1653321139608	523	0.00017784420924726874
1653321254815	524	0.00019379262812435627
1653321361252	525	0.00017034228949341923
1653321466321	526	0.00017953968199435622
1653321601986	527	0.0001511586015112698
1653321708652	528	0.00017642871534917504
1653321836983	529	0.0001604384888196364
1653321965461	530	0.00017679762095212936
1653322072127	531	0.00016888022946659476
1653322180481	532	0.00016812402463983744
1653322292065	533	0.00017162917356472462
1653322415412	534	0.00018864638695959002
1653322509669	535	0.00017157143156509846
1653322627633	536	0.00017757556634023786
1653322737333	537	0.00016420763859059662
1653322864546	538	0.00015180042828433216
1653322963255	539	0.00016799666627775878
1653323069200	540	0.00016526349645573646
1653323167607	541	0.00017003559332806617
1653323288492	542	0.000162972035468556
1653323409193	543	0.00015850982163101435
1653323537426	544	0.00017041013052221388
1653323660754	545	0.00017691309039946645
1653323789798	546	0.00017782945360522717
1653323900587	547	0.00016897662135306746
1653324017447	548	0.00017423713870812207
1653324136663	549	0.0001771063107298687
1653324277295	550	0.0001949232682818547
1653324393267	551	0.00017899362137541175
1653324493168	552	0.00016361560847144574
1653324608020	553	0.00018834004004020244
1653324726743	554	0.00017024400585796684
1653324853080	555	0.00017673801630735397
1653324974088	556	0.0001961177767952904
1653325085611	557	0.00017392779409419745
1653325195438	558	0.00017870782176032662
1653325336296	559	0.00016511825378984213
1653325442996	560	0.00017622491577640176
1653325573510	561	0.00017618319543544203
1653325689203	562	0.0001777765719452873
1653325813969	563	0.00018689253192860633
1653325944412	564	0.0002041083062067628
1653326073878	565	0.00017893657786771655
1653326175817	566	0.00017072389891836792
1653326280806	567	0.00017284775094594806
1653326401911	568	0.000196705965208821
1653326521551	569	0.00019939440244343132
1653326636982	570	0.00018919726426247507
1653326752449	571	0.00016741261060815305
1653326845259	572	0.00017764970834832639
1653326945818	573	0.00016827766376081854
1653327074755	574	0.000185334007255733
1653327165352	575	0.00017161492723971605
1653327274158	576	0.00017404260870534927
1653327406081	577	0.00020889064762741327
1653327510319	578	0.00018308102153241634
1653327604964	579	0.0001771384122548625
1653327729038	580	0.00017556945385877043
1653327839962	581	0.00018419987463857979
1653327952354	582	0.00017618581478018314
1653328059768	583	0.00019093455921392888
1653328176058	584	0.0002121177240042016
1653328281107	585	0.00017623708117753267
1653328405597	586	0.0001683034934103489
1653328513832	587	0.00019003347551915795
1653328633245	588	0.00020876381313428283
1653328766132	589	0.000198867404833436
1653328885932	590	0.0001679234701441601
1653329011164	591	0.00017821726214606315
1653329139415	592	0.00017999066039919853
1653329255638	593	0.00017741299234330654
1653329386253	594	0.00019562141096685082
1653329507294	595	0.0001710036740405485
1653329599322	596	0.0001700435095699504
1653329713965	597	0.00019040977349504828
1653329824466	598	0.0001794995041564107
1653329938163	599	0.00018169160466641188
1653330065337	600	0.00017964157450478524
1653330174891	601	0.00016855231660883874
1653330287751	602	0.00018858903786167502
1653330390974	603	0.00017473474144935608
1653330497273	604	0.0001863323850557208
1653330639014	605	0.00016711384523659945
1653330739544	606	0.00017996023234445602
1653330889237	607	0.00017702327750157565
1653331010926	608	0.000164825061801821
1653331140895	609	0.00017242781177628785
1653331262950	610	0.00016575086920056492
1653331389346	611	0.00016771198716014624
1653331496973	612	0.00017866834241431206
1653331619188	613	0.00016193940246012062
1653331753361	614	0.00018303889373783022
1653331858324	615	0.00018196552991867065
1653332004264	616	0.0001713441888568923
1653332116239	617	0.0001839876058511436
1653332242674	618	0.00017745968943927437
1653332346855	619	0.00017228549404535443
1653332465880	620	0.00018023286247625947
1653332568085	621	0.00018216499302070588
1653332681428	622	0.0001821185724111274
1653332783040	623	0.00017423600365873426
1653332908729	624	0.00017159471462946385
1653333034086	625	0.00017189640493597835
1653333156899	626	0.00017974908405449241
1653333249999	627	0.0001580286625539884
1653333375132	628	0.00018093943072017282
1653333507441	629	0.0001817906741052866
1653333620768	630	0.00018515267584007233
1653333737540	631	0.00017180103168357164
1653333870168	632	0.00016581085219513625
1653333964067	633	0.0001606909354450181
1653334068338	634	0.0001771426759660244
1653334168228	635	0.00017205184849444777
1653334309124	636	0.0001847683306550607
1653334427167	637	0.00016005890211090446
1653334556037	638	0.0001570829190313816
1653334663113	639	0.00016250066983047873
1653334776775	640	0.0001698724809102714
1653334909578	641	0.00016981759108603
1653335019034	642	0.000172340267454274
1653335119286	643	0.00020148424664512277
1653335232813	644	0.00017267126531805843
1653335364235	645	0.0001665064919507131
1653335453801	646	0.00016693526413291693
1653335572344	647	0.00018014521629083902
1653335698464	648	0.0001713195233605802
1653335788968	649	0.0001725548063404858
1653335896441	650	0.0001567913859616965
1653336000946	651	0.00016044278163462877
1653336119960	652	0.00017755695444066077
1653336245111	653	0.0001561571261845529
1653336358162	654	0.00017480674432590604
1653336502706	655	0.00015653132868465036
1653336625570	656	0.0001456517056794837
1653336761443	657	0.00015145709039643407
1653336919664	658	0.00015261753287632018
1653337024534	659	0.0001613365311641246
1653337136736	660	0.00017297368322033435
1653337274371	661	0.00014853467291686684
1653337392859	662	0.00015463076124433428
1653337513447	663	0.00014340922643896192
1653337619699	664	0.00016405410133302212
1653337740748	665	0.00016576441703364253
1653337870343	666	0.0001755868288455531
1653337980494	667	0.000175813926034607
1653338080833	668	0.00017245842900592834
1653338204959	669	0.00016536538896616548
1653338316686	670	0.0001892124564619735
1653338446757	671	0.00016463978681713343
1653338542674	672	0.0001816052827052772
1653338664236	673	0.00018848020408768207
1653338792826	674	0.00016853625129442662
1653338896872	675	0.00017912698967847973
1653339017732	676	0.00016333528037648648
1653339117801	677	0.00015619951591361314
1653339244709	678	0.00016529799904674292
1653339352811	679	0.00014979165280237794
1653339480725	680	0.00016020689508877695
1653339582190	681	0.00019413395784795284
1653339686450	682	0.00016385775234084576
1653339788890	683	0.00017262126493733376
1653339893435	684	0.00016998486535158008
1653340012972	685	0.0001786903158063069
1653340136641	686	0.0001878036418929696
1653340235353	687	0.00016935972962528467
1653340374673	688	0.00015271939628291875
1653340510400	689	0.00016145988774951547
1653340640055	690	0.00016352131206076592
1653340744897	691	0.00018791611364576966
1653340843706	692	0.0001829316170187667
1653340964238	693	0.00018316534988116473
1653341101488	694	0.0001975213672267273
1653341211788	695	0.00017862992535810918
1653341310464	696	0.00016923727525863796
1653341423697	697	0.00018689937132876366
1653341537344	698	0.0001868841500254348
1653341646890	699	0.00017777619359549135
1653341759405	700	0.0001803708146326244
1653341877140	701	0.00015640721539966762
1653341999949	702	0.00016517344920430332
1653342106847	703	0.00016733026131987572
1653342200684	704	0.0001585092395544052
1653342295848	705	0.0001648388133617118
1653342416926	706	0.0001714771060505882
1653342514647	707	0.00015383986465167254
1653342632746	708	0.00017325830413028598
1653342744965	709	0.0001711605436867103
1653342875117	710	0.0001550904562463984
1653342983037	711	0.00015761669783387333
1653343105982	712	0.00017654326802585274
1653343264529	713	0.00016661977861076593
1653343364757	714	0.0001691224315436557
1653343472610	715	0.00018092476238962263
1653343587813	716	0.00018234857998322695
1653343702584	717	0.00017344235675409436
1653343806287	718	0.00019047946261707693
1653343901640	719	0.00018075593106914312
1653344025499	720	0.000185385812073946
1653344137564	721	0.00017417520575691015
1653344236201	722	0.00018105281924363226
1653344336974	723	0.00020593377121258527
1653344483931	724	0.00018785956490319222
1653344607139	725	0.0001844616635935381
1653344704458	726	0.00019417295698076487
1653344799995	727	0.0001842399942688644
1653344931937	728	0.00017693221161607653
1653345033710	729	0.00019799477013293654
1653345139597	730	0.0002130831271642819
1653345279641	731	0.00020847511768806726
1653345414859	732	0.00019917660392820835
1653345537243	733	0.00019219836394768208
1653345638190	734	0.00019076293392572552
1653345759615	735	0.00018217104661744088
1653345875827	736	0.00018858310068026185
1653345975432	737	0.00020632003725040704
1653346110469	738	0.00019919768965337425
1653346231141	739	0.0001957807835424319
1653346361131	740	0.0001937293418450281
1653346493737	741	0.00017701246542856097
1653346604022	742	0.00017927568114828318
1653346700142	743	0.00019432906992733479
1653346810475	744	0.00019428227096796036
1653346907681	745	0.00017638066492509097
1653347016437	746	0.00019146835256833583
1653347126139	747	0.00017049968300852925
1653347236116	748	0.00017641672457102686
1653347351707	749	0.00017138529801741242
1653347461400	750	0.00016397539002355188
1653347578868	751	0.00018749797891359776
1653347682025	752	0.0001865652302512899
1653347791494	753	0.00018922540766652673
1653347895568	754	0.0001741352170938626
1653348013053	755	0.00017264019697904587
1653348129174	756	0.00018270300643052906
1653348258000	757	0.00021849857876077294
1653348379284	758	0.00018568594532553107
1653348508805	759	0.00018297405040357262
1653348614525	760	0.00017324212240055203
1653348724577	761	0.00018471952353138477
1653348827243	762	0.00017715284775476903
1653348940635	763	0.00017462875985074788
1653349059398	764	0.00018228072440251708
1653349165584	765	0.00018872891087085009
1653349274036	766	0.0001842160854721442
1653349374661	767	0.00018610428378451616
1653349494865	768	0.00017592852236703038
1653349623185	769	0.0001702712761471048
1653349737697	770	0.0001561831886647269
1653349847554	771	0.00018719247600529343
1653349948762	772	0.0001987799914786592
1653350071918	773	0.00018732067837845534
1653350179753	774	0.0001912878215080127
1653350302603	775	0.00017746603407431394
1653350418921	776	0.00017038738587871194
