timestamp	step	val_loss
1653291755505	263	0.0005862301331944764
1653291874612	264	0.0005808405694551766
1653291978714	265	0.0005801332299597561
1653292101820	266	0.0005700142937712371
1653292213312	267	0.0005809665308333933
1653292335864	268	0.0005155790713615716
1653292442592	269	0.0005236862343735993
1653292559076	270	0.0005635006818920374
1653292672735	271	0.0005536761600524187
1653292772463	272	0.0005526894237846136
1653292914019	273	0.0005728675168938935
1653293020135	274	0.0005467352457344532
1653293126329	275	0.0005728690302930772
1653293227087	276	0.0005752160795964301
1653293316807	277	0.0005628868821077049
1653293420758	278	0.0005777635960839689
1653293546600	279	0.0005431646713986993
1653293656855	280	0.0006281263777054846
1653293766997	281	0.0005590713117271662
1653293892943	282	0.0005926362355239689
1653294026752	283	0.0005382035742513835
1653294141059	284	0.0005971192731522024
1653294257245	285	0.0005717210588045418
1653294368810	286	0.0005527068278752267
1653294464448	287	0.0005814660689793527
1653294588428	288	0.0005504041910171509
1653294699682	289	0.0005792381125502288
1653294797049	290	0.0005969516932964325
1653294910445	291	0.000554521509911865
1653295016542	292	0.0005461848340928555
1653295142889	293	0.0005483093555085361
1653295280480	294	0.0005579502903856337
1653295391792	295	0.0005440806271508336
1653295497789	296	0.0005545925814658403
1653295619623	297	0.0005489236791618168
1653295741285	298	0.0005711624980904162
1653295846392	299	0.000533328449819237
1653295962814	300	0.0005691700498573482
1653296057687	301	0.0005529729533009231
1653296181621	302	0.0005662041367031634
1653296295782	303	0.0005494767683558166
1653296420881	304	0.0005577974370680749
1653296526462	305	0.0005698694731108844
1653296651351	306	0.0005459911772049963
1653296758880	307	0.0005658972077071667
1653296848421	308	0.000540126406121999
1653296959018	309	0.0005637900321744382
1653297076307	310	0.0005549563211388886
1653297180997	311	0.0005438862717710435
1653297278233	312	0.0005646692006848752
1653297371941	313	0.0005515775992535055
1653297472102	314	0.0005629556835629046
1653297574037	315	0.0005897083319723606
1653297688144	316	0.0005863605183549225
1653297795939	317	0.0005610830266959965
1653297914629	318	0.0005560893914662302
1653298031207	319	0.000565753725823015
1653298146120	320	0.0005635225097648799
1653298246014	321	0.0005519151454791427
1653298372170	322	0.0005463383859023452
1653298492279	323	0.0005672183469869196
1653298623836	324	0.0005549637717194855
1653298727662	325	0.0005393338506110013
1653298853171	326	0.0005759740015491843
1653298963800	327	0.0005759565974585712
1653299071092	328	0.0005769117851741612
1653299182766	329	0.0005787424743175507
1653299306796	330	0.0005629062070511281
1653299419191	331	0.0005526369786821306
1653299532030	332	0.0005545448511838913
1653299661452	333	0.0005803848034702241
1653299768792	334	0.0005758609622716904
1653299889931	335	0.000559118518140167
1653300026782	336	0.0005665729404427111
1653300131597	337	0.000570613716263324
1653300243296	338	0.0005787194240838289
1653300335895	339	0.0005559066194109619
1653300469141	340	0.0005724483053199947
1653300574334	341	0.0005399695946834981
1653300664185	342	0.0005543637671507895
1653300773271	343	0.0005594200920313597
1653300879585	344	0.0005631157546304166
1653300999118	345	0.0005958967958576977
1653301111984	346	0.0005882067489437759
1653301219411	347	0.0005810437723994255
1653301316731	348	0.0005795935867354274
1653301438242	349	0.0005756956525146961
1653301551657	350	0.0005432107136584818
1653301681501	351	0.0005614431574940681
1653301788781	352	0.000597659673076123
1653301899181	353	0.0006693095783703029
1653302015608	354	0.00059722107835114
1653302117067	355	0.0005690170801244676
1653302221901	356	0.0005938210524618626
1653302319488	357	0.000597198901232332
1653302446355	358	0.0005265889340080321
1653302566208	359	0.0005562104051932693
1653302699487	360	0.0005579798598773777
1653302819161	361	0.0005542898434214294
1653302951889	362	0.0005489244940690696
1653303050750	363	0.0005488215829245746
1653303163454	364	0.000570456322748214
1653303261912	365	0.0005397644126787782
1653303418773	366	0.0005546127795241773
1653303525505	367	0.0005746365641243756
1653303650255	368	0.0005494063952937722
1653303748247	369	0.0005569835775531828
1653303855152	370	0.0005652107647620142
1653303972317	371	0.0005434142658486962
1653304073957	372	0.0005535028758458793
1653304191063	373	0.0005778792547062039
1653304315936	374	0.0005555947427637875
1653304435122	375	0.0005401891539804637
1653304543020	376	0.0005511739291250706
1653304646287	377	0.000559507345315069
1653304749692	378	0.000530893390532583
1653304851094	379	0.0005619400762952864
1653304984067	380	0.0005824740510433912
1653305109376	381	0.0005656822468154132
1653305209341	382	0.0005330719868652523
1653305350741	383	0.0005166084156371653
1653305458504	384	0.0005261197802610695
1653305569649	385	0.0005379768554121256
1653305694241	386	0.0005230024107731879
1653305803170	387	0.0005375779583118856
1653305914144	388	0.0005503928987309337
1653306030982	389	0.0005641396855935454
1653306135497	390	0.0005596154951490462
1653306238338	391	0.0005911219050176442
1653306362421	392	0.0005552157526835799
1653306454525	393	0.0005597292329184711
1653306568699	394	0.0005615319241769612
1653306666288	395	0.0005452890181913972
1653306780461	396	0.000555895734578371
1653306911932	397	0.000542946218047291
1653307010116	398	0.0005714002763852477
1653307108524	399	0.0005637747817672789
1653307209012	400	0.000536580802872777
1653307321608	401	0.0005420019151642919
1653307430481	402	0.0005477993399836123
1653307537130	403	0.0005531160859391093
1653307653585	404	0.0005611287779174745
1653307756764	405	0.0005377570632845163
1653307855512	406	0.0005708600510843098
1653307965274	407	0.0005626196507364511
1653308078666	408	0.0005600294680334628
1653308203562	409	0.0005542993312701583
1653308334647	410	0.0005644443444907665
1653308457105	411	0.0005839021177962422
1653308555118	412	0.0005644930643029511
1653308660438	413	0.000559388950932771
1653308800049	414	0.0005883036064915359
1653308922739	415	0.0005552011425606906
1653309023435	416	0.0005529599729925394
1653309115860	417	0.0005569288623519242
1653309214800	418	0.0005487276357598603
1653309322159	419	0.0005389972939155996
1653309430046	420	0.0005557310651056468
1653309539079	421	0.0005557330441661179
1653309636610	422	0.0005319047486409545
1653309761102	423	0.0005597171257250011
1653309881884	424	0.0005463359993882477
1653309991739	425	0.0005679574678651989
1653310129830	426	0.0005878744414076209
1653310248034	427	0.0005686815711669624
1653310348173	428	0.0005740572814829648
1653310463634	429	0.0005452842451632023
1653310588466	430	0.0006077760481275618
1653310705335	431	0.0005667420919053257
1653310823724	432	0.000606119108851999
1653310930670	433	0.0005771557916887105
1653311036683	434	0.000553472142200917
1653311160805	435	0.0005570187349803746
1653311264913	436	0.0005471620825119317
1653311360884	437	0.0005594751564785838
1653311461215	438	0.0005444193375296891
1653311579721	439	0.0005397277418524027
1653311716514	440	0.0005658637383021414
1653311815400	441	0.0005438120570033789
1653311922589	442	0.0005749061238020658
1653312038380	443	0.0005538997356779873
1653312173251	444	0.0005402499227784574
1653312263781	445	0.000554952712263912
1653312371660	446	0.0005397225031629205
1653312469874	447	0.0006058990838937461
1653312579093	448	0.0005774300661869347
1653312684583	449	0.0005657621077261865
1653312823048	450	0.0005562458536587656
1653312922010	451	0.0005561639554798603
1653313016852	452	0.0005332198343239725
1653313133550	453	0.0005495945806615055
1653313248265	454	0.0005633620894514024
1653313352204	455	0.0005641913157887757
1653313457509	456	0.0005639012670144439
1653313574888	457	0.000551133940462023
1653313722670	458	0.0005587998894043267
1653313817917	459	0.0005862159305252135
1653313935695	460	0.0005620116135105491
1653314033640	461	0.0005494257784448564
1653314136979	462	0.0005257088341750205
1653314248855	463	0.0005393426981754601
1653314404612	464	0.000536303676199168
1653314523268	465	0.000543448084499687
1653314616622	466	0.0005486404406838119
1653314755397	467	0.0005692329141311347
1653314858630	468	0.0005525827873498201
1653314961438	469	0.000548481591977179
1653315069763	470	0.0005354116437956691
1653315202229	471	0.0005285909865051508
1653315304506	472	0.000540293927770108
1653315416020	473	0.0005320906057022512
1653315527935	474	0.000536764448042959
1653315635745	475	0.0005318713374435902
1653315751905	476	0.0005263346829451621
1653315869058	477	0.0005228777299635112
1653315988662	478	0.0005479886895045638
1653316087041	479	0.000541508081369102
1653316190077	480	0.0005300316261127591
1653316293466	481	0.0005436178762465715
1653316391607	482	0.0005349410348571837
1653316522653	483	0.0005353051237761974
1653316661533	484	0.0005268047680146992
1653316821789	485	0.0005442051333375275
1653316937061	486	0.0005436575156636536
1653317057594	487	0.000532779551576823
1653317200824	488	0.0005911374464631081
1653317305754	489	0.0005576091352850199
1653317408800	490	0.0005688302335329354
1653317533254	491	0.0005738995969295502
1653317641131	492	0.0005653836415149271
1653317752915	493	0.0005411104066297412
1653317878728	494	0.0005198021535761654
1653317998070	495	0.0005350657738745213
1653318115394	496	0.0005479978281073272
1653318225768	497	0.0005508654867298901
1653318356662	498	0.0005495088989846408
1653318475914	499	0.0005155758117325604
1653318582372	500	0.0005425752024166286
1653318688861	501	0.0005410413141362369
1653318791469	502	0.0005590450018644333
1653318913080	503	0.0005355560570023954
1653319018935	504	0.0005370452417992055
1653319132303	505	0.0005423725233413279
1653319258710	506	0.0005418273503892124
1653319351911	507	0.0005425095441751182
1653319455188	508	0.0005313758738338947
1653319584040	509	0.0005522121209651232
1653319685415	510	0.0005302188801579177
1653319797208	511	0.0005399448564276099
1653319895268	512	0.000548127107322216
1653320016170	513	0.0005266548250801861
1653320147985	514	0.0005337980692274868
1653320251619	515	0.0005729810218326747
1653320359365	516	0.0005421863752417266
1653320470746	517	0.0005292522837407887
1653320589884	518	0.0005276559386402369
1653320707970	519	0.000523676339071244
1653320815609	520	0.0005727476091124117
1653320919746	521	0.0005656296270899475
1653321042852	522	0.0005592068191617727
1653321139600	523	0.0005404801922850311
1653321254809	524	0.0005618277355097234
1653321361245	525	0.0005439093802124262
1653321466313	526	0.0005559535347856581
1653321601980	527	0.0005174346151761711
1653321708645	528	0.0005359023343771696
1653321836977	529	0.000525861803907901
1653321965455	530	0.0005498611717484891
1653322072120	531	0.0005227201036177576
1653322180474	532	0.0005238603916950524
1653322292056	533	0.0005316808819770813
1653322415407	534	0.000566548143979162
1653322509663	535	0.000542808382306248
1653322627626	536	0.0005458895466290414
1653322737327	537	0.0005235011922195554
1653322864540	538	0.0004989096778444946
1653322963249	539	0.0005238395533524454
1653323069194	540	0.0005281773628666997
1653323167599	541	0.0005374468746595085
1653323288486	542	0.0005233933334238827
1653323409186	543	0.0005199976149015129
1653323537420	544	0.0005373117746785283
1653323660747	545	0.0005397751228883862
1653323789792	546	0.0005330915446393192
1653323900580	547	0.0005328966653905809
1653324017440	548	0.000534219027031213
1653324136655	549	0.0005411907914094627
1653324277290	550	0.0005759933847002685
1653324393261	551	0.0005576584953814745
1653324493161	552	0.0005253658746369183
1653324607964	553	0.0005417826469056308
1653324726654	554	0.0005272201960906386
1653324853021	555	0.0005375192267820239
1653324973941	556	0.0005684145726263523
1653325085536	557	0.0005424233968369663
1653325195408	558	0.0005395373445935547
1653325336122	559	0.0005301570636220276
1653325442978	560	0.000544445589184761
1653325573387	561	0.0005358585622161627
1653325689079	562	0.0005428210715763271
1653325813831	563	0.0005486150039359927
1653325944288	564	0.0005684835487045348
1653326073783	565	0.000541131419595331
1653326175789	566	0.0005229316302575171
1653326280681	567	0.0005327623221091926
1653326401762	568	0.000558376545086503
1653326521472	569	0.0005573067464865744
1653326636961	570	0.0005421150126494467
1653326752326	571	0.0005269213579595089
1653326845113	572	0.0005380879738368094
1653326945688	573	0.0005280157784000039
1653327074573	574	0.0005482435808517039
1653327165196	575	0.0005269792745821178
1653327274044	576	0.0005346967373043299
1653327405960	577	0.0005763346562162042
1653327510232	578	0.0005373202147893608
1653327604841	579	0.0005268167587928474
1653327728925	580	0.0005263370112515986
1653327839835	581	0.0005455302889458835
1653327952196	582	0.0005305118393152952
1653328059623	583	0.000551367353182286
1653328175960	584	0.0005773840821348131
1653328280947	585	0.0005336119211278856
1653328405482	586	0.0005269789253361523
1653328513736	587	0.0005557668046094477
1653328633167	588	0.0005801828228868544
1653328766012	589	0.0005714197177439928
1653328885866	590	0.0005323878140188754
1653329011084	591	0.0005505741573870182
1653329139340	592	0.0005445140996016562
1653329255405	593	0.0005428254953585565
1653329386116	594	0.0005672822589986026
1653329507142	595	0.0005298752803355455
1653329599167	596	0.0005299071781337261
1653329713848	597	0.0005551510839723051
1653329824327	598	0.000544954848010093
1653329938042	599	0.000540458073373884
1653330065188	600	0.0005351620493456721
1653330174777	601	0.0005215326673351228
1653330287602	602	0.0005494446377269924
1653330390815	603	0.0005243089981377125
1653330497108	604	0.0005409588920883834
1653330638790	605	0.0005234475247561932
1653330739511	606	0.0005435508792288601
1653330889055	607	0.0005280023324303329
1653331010782	608	0.000516810396220535
1653331140721	609	0.0005210364470258355
1653331262837	610	0.0005113048828206956
1653331389217	611	0.0005240659229457378
1653331496869	612	0.0005360324867069721
1653331619077	613	0.0005209241644479334
1653331753199	614	0.0005456350627355278
1653331858189	615	0.0005419420194812119
1653332004130	616	0.0005363798118196428
1653332116089	617	0.0005517431418411434
1653332242548	618	0.0005399896181188524
1653332346634	619	0.0005302564823068678
1653332465748	620	0.0005333814769983292
1653332567950	621	0.0005348801496438682
1653332681324	622	0.0005409270524978638
1653332782960	623	0.0005327726830728352
1653332908608	624	0.0005350619903765619
1653333033977	625	0.0005444271373562515
1653333156756	626	0.000547528441529721
1653333249854	627	0.000520052679348737
1653333375030	628	0.0005454746424220502
1653333507356	629	0.0005416084895841777
1653333620748	630	0.0005546149332076311
1653333737395	631	0.0005390324513427913
1653333870055	632	0.0005413317121565342
1653333963926	633	0.0005241250619292259
1653334068169	634	0.0005506844026967883
1653334168002	635	0.0005430354503914714
1653334308977	636	0.0005598345887847245
1653334427042	637	0.0005303302896209061
1653334555963	638	0.0005294360453262925
1653334662952	639	0.0005348302656784654
1653334776638	640	0.0005434699123725295
1653334909484	641	0.0005329411942511797
1653335018946	642	0.0005347565747797489
1653335119179	643	0.0005710762925446033
1653335232659	644	0.0005406311829574406
1653335364061	645	0.000539514294359833
1653335453690	646	0.0005390209262259305
1653335572247	647	0.0005561963189393282
1653335698421	648	0.0005361454677768052
1653335788834	649	0.000534929393325001
1653335896308	650	0.0005154709797352552
1653336000837	651	0.0005172235541976988
1653336119822	652	0.0005451180622912943
1653336244988	653	0.0005141356377862394
1653336358032	654	0.0005375380860641599
1653336502618	655	0.0005156333209015429
1653336625465	656	0.0005118516855873168
1653336761346	657	0.0005164418835192919
1653336919505	658	0.0005108668701723218
1653337024420	659	0.0005223253392614424
1653337136593	660	0.0005289940745569766
1653337274245	661	0.0004976463969796896
1653337392568	662	0.0005040492978878319
1653337513280	663	0.0004900202038697898
1653337619576	664	0.000513776030857116
1653337740604	665	0.0005155779654160142
1653337870191	666	0.0005227557267062366
1653337980392	667	0.000521994661539793
1653338080666	668	0.0005308858235366642
1653338204841	669	0.0005278007593005896
1653338316552	670	0.0005489031318575144
1653338446656	671	0.0005222584004513919
1653338542539	672	0.0005466157454065979
1653338664096	673	0.0005451945471577346
1653338792668	674	0.0005320296040736139
1653338896783	675	0.000551727949641645
1653339017589	676	0.0005223869229666889
1653339117719	677	0.0005035821814090014
1653339244580	678	0.0005238308222033083
1653339352684	679	0.0004968479042872787
1653339480694	680	0.000508124299813062
1653339582055	681	0.0005484201828949153
1653339686273	682	0.0005154472892172635
1653339788824	683	0.0005385751719586551
1653339893428	684	0.0005300618358887732
1653340012965	685	0.0005457030492834747
1653340136630	686	0.0005517076351679862
1653340235347	687	0.0005332606961019337
1653340374666	688	0.0005102477152831852
1653340510394	689	0.0005156277329660952
1653340640049	690	0.0005124314338900149
1653340744891	691	0.0005437661893665791
1653340843699	692	0.0005383834941312671
1653340964232	693	0.0005419440567493439
1653341101480	694	0.0005647810758091509
1653341211779	695	0.0005353476735763252
1653341310455	696	0.0005251257098279893
1653341423692	697	0.0005515070515684783
1653341537337	698	0.0005495082004927099
1653341646883	699	0.0005413934704847634
1653341759397	700	0.0005416804342530668
1653341877131	701	0.0005044113495387137
1653341999943	702	0.0005146889598108828
1653342106838	703	0.0005166857154108584
1653342200678	704	0.0005092593492008746
1653342295840	705	0.0005137110711075366
1653342416920	706	0.0005304441438056529
1653342514640	707	0.0005127809126861393
1653342632739	708	0.0005387209821492434
1653342744958	709	0.0005313868750818074
1653342875105	710	0.0004999156226404011
1653342983029	711	0.0005004582344554365
1653343105974	712	0.0005206370260566473
1653343264522	713	0.0005173868266865611
1653343364750	714	0.000518514309078455
1653343472603	715	0.0005412654718384147
1653343587807	716	0.0005249221576377749
1653343702578	717	0.0005210498929955065
1653343806280	718	0.0005467713344842196
1653343901633	719	0.0005428746808320284
1653344025494	720	0.0005469011957757175
1653344137557	721	0.0005220465245656669
1653344236195	722	0.0005314280278980732
1653344336968	723	0.000573157740291208
1653344483925	724	0.0005407636635936797
1653344607132	725	0.0005346142570488155
1653344704452	726	0.0005499043618328869
1653344799988	727	0.0005466350703500211
1653344931931	728	0.0005339871277101338
1653345033702	729	0.0005530245252884924
1653345139591	730	0.0005840703961439431
1653345279631	731	0.0005702184280380607
1653345414851	732	0.0005588481435552239
1653345537235	733	0.0005458913510665298
1653345638184	734	0.0005458249943330884
1653345759609	735	0.000535101629793644
1653345875820	736	0.0005409473669715226
1653345975425	737	0.0005612882669083774
1653346110462	738	0.0005542562576010823
1653346231135	739	0.0005577444680966437
1653346361114	740	0.0005478114471770823
1653346493731	741	0.0005282612983137369
1653346604015	742	0.0005318954936228693
1653346700137	743	0.000545835995581001
1653346810468	744	0.0005443172412924469
1653346907675	745	0.0005212539108470082
1653347016430	746	0.0005505624576471746
1653347126133	747	0.0005122279399074614
1653347236110	748	0.0005265736836008728
1653347351700	749	0.0005184952751733363
1653347461393	750	0.0005038098315708339
1653347578862	751	0.0005359064671210945
1653347682019	752	0.0005441188695840538
1653347791488	753	0.0005399810615926981
1653347895562	754	0.0005202865577302873
1653348013046	755	0.0005203919135965407
1653348129169	756	0.0005438023363240063
1653348257992	757	0.0005790597060695291
1653348379276	758	0.000535548897460103
1653348508797	759	0.000529054319486022
1653348614518	760	0.000517665408551693
1653348724569	761	0.0005364970420487225
1653348827238	762	0.000528831675183028
1653348940629	763	0.0005256126169115305
1653349059390	764	0.0005460578831844032
1653349165578	765	0.0005505625158548355
1653349274028	766	0.000537657761014998
1653349374654	767	0.000538105086889118
1653349494858	768	0.0005241335020400584
1653349623179	769	0.0005226315697655082
1653349737690	770	0.0005035535432398319
1653349847548	771	0.0005459589301608503
1653349948744	772	0.0005636422429233789
1653350071911	773	0.0005493256612680852
1653350179735	774	0.0005514526856131852
1653350302595	775	0.0005354032036848366
1653350418913	776	0.0005310475244186819
1653350520576	777	0.0005564496968872845
1653350642121	778	0.0005688417586497962
1653350730199	779	0.0005470009637065232
1653350847287	780	0.0005486395675688982
